,lr,epochs,val_acc,train_accs,val_accs,runtime,counter,search
83,0.003593813663804626,11,0.384,"[0.1608, 0.2332, 0.2976, 0.3352, 0.356, 0.3504, 0.3868, 0.3906, 0.4068, 0.4114, 0.413]","[0.15, 0.23, 0.286, 0.301, 0.31, 0.341, 0.341, 0.372, 0.365, 0.374, 0.383]",6.180777549743652,84,grid
84,0.003593813663804626,13,0.391,"[0.1676, 0.269, 0.3178, 0.3296, 0.3512, 0.381, 0.3898, 0.3992, 0.417, 0.4238, 0.4268, 0.426, 0.4278]","[0.193, 0.267, 0.292, 0.319, 0.327, 0.351, 0.369, 0.364, 0.395, 0.396, 0.386, 0.398, 0.393]",7.3805201053619385,85,grid
85,0.003593813663804626,16,0.41,"[0.217, 0.2194, 0.2856, 0.3104, 0.316, 0.3292, 0.3338, 0.3646, 0.3722, 0.3844, 0.4072, 0.4084, 0.4238, 0.4238]","[0.207, 0.219, 0.26, 0.299, 0.287, 0.316, 0.318, 0.336, 0.347, 0.365, 0.391, 0.422, 0.407, 0.407]",7.961038827896118,86,grid
86,0.003593813663804626,18,0.41,"[0.188, 0.246, 0.2898, 0.3164, 0.3354, 0.3528, 0.3612, 0.3858, 0.3964, 0.402, 0.4246, 0.433, 0.4432, 0.4336, 0.4548, 0.4532, 0.4526]","[0.2, 0.245, 0.264, 0.292, 0.321, 0.339, 0.34, 0.36, 0.371, 0.39, 0.407, 0.398, 0.419, 0.394, 0.425, 0.425, 0.421]",9.524161577224731,87,grid
87,0.003593813663804626,20,0.35,"[0.224, 0.2508, 0.319, 0.34, 0.3548, 0.3666, 0.3862]","[0.233, 0.254, 0.305, 0.309, 0.346, 0.346, 0.344]",3.9549453258514404,88,grid
88,0.003593813663804626,22,0.353,"[0.208, 0.231, 0.2812, 0.3086, 0.3258, 0.3522, 0.371, 0.3788, 0.3946]","[0.214, 0.232, 0.265, 0.292, 0.294, 0.347, 0.37, 0.331, 0.368]",5.0743043422698975,89,grid
89,0.003593813663804626,25,0.361,"[0.1814, 0.255, 0.2998, 0.3226, 0.3354, 0.3526, 0.3818, 0.3816, 0.3816]","[0.192, 0.244, 0.28, 0.297, 0.325, 0.327, 0.376, 0.374, 0.352]",5.117577791213989,90,grid
90,0.01,5,0.185,"[0.164, 0.162, 0.188, 0.1962, 0.1996]","[0.177, 0.175, 0.19, 0.203, 0.189]",3.092496633529663,91,grid
91,0.01,7,0.18,"[0.124, 0.131, 0.1524, 0.1586, 0.164, 0.1662, 0.1658]","[0.135, 0.141, 0.166, 0.165, 0.178, 0.175, 0.177]",4.521867275238037,92,grid
92,0.01,9,0.278,"[0.1432, 0.1326, 0.2056, 0.254, 0.2516, 0.2634, 0.264, 0.2656, 0.2614]","[0.132, 0.134, 0.207, 0.245, 0.248, 0.251, 0.266, 0.258, 0.276]",5.621943712234497,93,grid
93,0.01,11,0.201,"[0.1424, 0.1598, 0.1554, 0.1552, 0.148, 0.172, 0.1752, 0.1828, 0.1814, 0.1826, 0.1794]","[0.132, 0.176, 0.176, 0.181, 0.173, 0.192, 0.187, 0.195, 0.196, 0.201, 0.199]",6.977543115615845,94,grid
94,0.01,13,0.228,"[0.1268, 0.1448, 0.1564, 0.1836, 0.2236, 0.229, 0.238, 0.2414]","[0.129, 0.151, 0.153, 0.171, 0.221, 0.242, 0.232, 0.238]",5.223851680755615,95,grid
95,0.01,16,0.282,"[0.1644, 0.1804, 0.219, 0.2208, 0.2464, 0.2704, 0.2628, 0.285, 0.2902, 0.2892, 0.2962, 0.3044, 0.3076, 0.3128]","[0.16, 0.179, 0.218, 0.217, 0.245, 0.241, 0.254, 0.253, 0.272, 0.28, 0.275, 0.297, 0.272, 0.284]",8.68975019454956,96,grid
96,0.01,18,0.215,"[0.1348, 0.1594, 0.191, 0.221, 0.2272, 0.215]","[0.128, 0.169, 0.205, 0.232, 0.228, 0.192]",3.7067577838897705,97,grid
97,0.01,20,0.294,"[0.1392, 0.1828, 0.178, 0.2006, 0.2214, 0.2412, 0.242, 0.2458, 0.2704, 0.2626, 0.2808, 0.2788, 0.2898, 0.296, 0.2836]","[0.139, 0.194, 0.192, 0.2, 0.211, 0.238, 0.213, 0.25, 0.261, 0.257, 0.277, 0.264, 0.295, 0.287, 0.281]",9.202889204025269,98,grid
98,0.01,22,0.26,"[0.1196, 0.1538, 0.1516, 0.1662, 0.2002, 0.2106, 0.235, 0.2478, 0.2616, 0.2518, 0.2678, 0.2824, 0.2818]","[0.1, 0.153, 0.166, 0.165, 0.195, 0.216, 0.235, 0.244, 0.257, 0.238, 0.278, 0.27, 0.276]",7.906057119369507,99,grid
99,0.01,25,0.208,"[0.1206, 0.1276, 0.1584, 0.1992, 0.2164, 0.229, 0.2262, 0.2342, 0.2282, 0.2354, 0.2292, 0.2152, 0.2248, 0.2334]","[0.14, 0.114, 0.142, 0.189, 0.203, 0.202, 0.209, 0.212, 0.224, 0.221, 0.225, 0.233, 0.211, 0.221]",8.593660831451416,100,grid
